domain,country
aljazeera.com,QA
apnews.com,US
arabnews.com,SA
arkansasonline.com,US
asiaone.com,SG
axios.com,US
bbc.com,GB
benzinga.com,US
bloomberg.com,US
bostonglobe.com,US
breitbart.com,US
bssnews.net,BD
californiatelegraph.com,US
cnn.com,US
dailymail.com,GB
dailysabah.com,TR
deccanchronicle.com,IN
dw.com,DE
el-balad.com,EG
elpais.com,ES
euronews.com,EU
faz.net,DE
fool.com,US
forbes.com,US
foxnews.com,US
france24.com,FR
freemalaysiatoday.com,MY
ft.com,GB
gdnonline.com,BH
globalsecurity.org,US
haaretz.com,IL
handelsblatt.com,DE
hawaiitelegraph.com,US
hindustantimes.com,IN
iheart.com,US
indiagazette.com,IN
indianexpress.com,IN
indiatimes.com,IN
inquirer.com,US
irishtimes.com,IE
jpost.com,IL
kyivindependent.com,UA
latimes.com,US
lavanguardia.com,ES
livemint.com,IN
manilatimes.net,PH
miragenews.com,AU
moneycontrol.com,IN
moscowtimes.com,RU
nationalpost.com,CA
nbcnews.com,US
newjerseytelegraph.com,US
news.am,AM
newstribune.com,US
npr.org,US
nytimes.com,US
pmnewsnigeria.com,NG
politico.com,US
prnewswire.com,US
prokerala.com,IN
punchng.com,NG
reuters.com,GB
scmp.com,HK
sky.com,GB
tennesseedaily.com,US
theepochtimes.com,US
theglobeandmail.com,CA
theguardian.com,GB
thehill.com,US
thehindu.com,IN
thehindubusinessline.com,IN
themarketsdaily.com,US
thenewdawnliberia.com,LR
thepeninsulaqatar.com,QA
thestarphoenix.com,CA
tickerreport.com,US
timesofindia.indiatimes.com,IN
timesofisrael.com,IL
tribuneindia.com,IN
usatoday.com,US
vanguardngr.com,NG
washingtonpost.com,US
wsj.com,US
yahoo.com,US
